Tabela AND
79 - 0.3550220717884885
80 - 0.35133445957260895
81 - 0.34771812908004807
82 - 0.34417112462155336
83 - 0.3406915586101641
84 - 0.3372776087394568
85 - 0.33392751529448905
86 - 0.33063957858867576
87 - 0.3274121565201751
88 - 0.32424366224170603
89 - 0.3211325619380332
90 - 0.3180773727056591
91 - 0.31507666052956257
92 - 0.3121290383520764
93 - 0.3092331642292854
94 - 0.3063877395705452
95 - 0.30359150745697827
96 - 0.30084325103500664
97 - 0.2981417919812084
98 - 0.29548598903496526
99 - 0.29287473659556984
100 - 0.2903069633806298
101 - 0.2877816311427793
102 - 0.2852977334418601
103 - 0.2828542944698914
104 - 0.28045036792628164
105 - 0.27808503594087436
106 - 0.27575740804254345
107 - 0.2734666201711734
108 - 0.2712118337309716
109 - 0.26899223468316624
110 - 0.26680703267624617
111 - 0.2646554602119914
112 - 0.262536771845629
113 - 0.2604502434185477
114 - 0.25839517132206424
115 - 0.2563708717908311
116 - 0.2543766802245264
117 - 0.2524119505365585
118 - 0.2504760545285528
119 - 0.24856838128948128
120 - 0.24668833661831732
121 - 0.24483534246919209
122 - 0.24300883641803797
123 - 0.24120827114979224
124 - 0.23943311396525116
125 - 0.23768284630672298
126 - 0.23595696330166832
127 - 0.23425497332355016
128 - 0.2325763975691546
129 - 0.23092076965168765
130 - 0.22928763520896875
131 - 0.22767655152609004
132 - 0.22608708717193426
133 - 0.2245188216489666
134 - 0.22297134505575547
135 - 0.2214442577616883
136 - 0.2199371700933871
137 - 0.2184497020323402
138 - 0.21698148292329317
139 - 0.21553215119296362
140 - 0.21410135407866376
141 - 0.21268874736643
142 - 0.21129399513828295
143 - 0.2099167695282525
144 - 0.20855675048681954
145 - 0.2072136255534488
146 - 0.2058870896368878
147 - 0.20457684480293375
148 - 0.20328260006937918
149 - 0.20200407120785527
150 - 0.20074098055231052
151 - 0.1994930568138689
152 - 0.1982600349018271
153 - 0.19704165575055585
154 - 0.19583766615208273
155 - 0.1946478185941457
156 - 0.19347187110350883
157 - 0.19230958709434798
158 - 0.1911607352215164
159 - 0.19002508923851447
160 - 0.18890242785998426
161 - 0.18779253462856887
162 - 0.1866951977859784
163 - 0.1856102101481062
164 - 0.18453736898405468
165 - 0.18347647589892405
166 - 0.18242733672023742
167 - 0.18138976138786822
168 - 0.18036356384734542
169 - 0.1793485619464223
170 - 0.17834457733478892
171 - 0.1773514353668242
172 - 0.17636896500727606
173 - 0.17539699873977455
174 - 0.17443537247807508
175 - 0.17348392547994218
176 - 0.1725425002635822
177 - 0.17161094252653647
178 - 0.170689101066956
179 - 0.16977682770717437
180 - 0.16887397721950176
181 - 0.16798040725416769
182 - 0.1670959782693397
183 - 0.1662205534631504
184 - 0.1653539987076666
185 - 0.1644961824847332
186 - 0.16364697582363824
187 - 0.1628062522405317
188 - 0.16197388767954857
189 - 0.1611497604555731
190 - 0.16033375119859938
191 - 0.15952574279963325
192 - 0.15872562035808496
193 - 0.15793327113061245
194 - 0.15714858448135702
195 - 0.15637145183354179
196 - 0.1556017666223789
197 - 0.1548394242492526
198 - 0.1540843220371305
199 - 0.1533363591871758
200 - 0.1525954367365115
201 - 0.15186145751711044
202 - 0.15113432611577315
203 - 0.15041394883515913
204 - 0.14970023365584134
205 - 0.14899309019935425
206 - 0.14829242969220396
207 - 0.1475981649308086
208 - 0.14691021024734874
209 - 0.14622848147649276
210 - 0.14555289592297777
211 - 0.14488337233001464
212 - 0.14421983084849926
213 - 0.1435621930070033
214 - 0.14291038168251768
215 - 0.14226432107193748
216 - 0.1416239366642546
217 - 0.14098915521344718
218 - 0.1403599047120419
219 - 0.1397361143653273
220 - 0.13911771456620747
221 - 0.13850463687066727
222 - 0.13789681397384201
223 - 0.1372941796866689
224 - 0.13669666891310253
225 - 0.1361042176278851
226 - 0.13551676285484818
227 - 0.13493424264574033
228 - 0.13435659605955252
229 - 0.13378376314234544
230 - 0.13321568490754893
231 - 0.13265230331672714
232 - 0.13209356126080202
233 - 0.13153940254171181
234 - 0.13098977185449953
235 - 0.13044461476982172
236 - 0.12990387771685852
237 - 0.129367507966623
238 - 0.1288354536156528
239 - 0.12830766357007511
240 - 0.1277840875300397
241 - 0.1272646759745037
242 - 0.12674938014636253
243 - 0.12623815203791802
244 - 0.12573094437667415
245 - 0.12522771061144988
246 - 0.12472840489880749
247 - 0.12423298208977819
248 - 0.1237413977168869
249 - 0.12325360798146265
250 - 0.12276956974122889
251 - 0.12228924049816904
252 - 0.12181257838665564
253 - 0.12133954216183948
254 - 0.12087009118829142
255 - 0.1204041854288942
256 - 0.11994178543396561
257 - 0.11948285233062778
258 - 0.11902734781239556
259 - 0.11857523412899076
260 - 0.11812647407637625
261 - 0.11768103098699707
262 - 0.11723886872023302
263 - 0.11679995165304892
264 - 0.1163642446708463
265 - 0.11593171315850061
266 - 0.1155023229915924
267 - 0.11507604052781718
268 - 0.1146528325985746
269 - 0.11423266650073366
270 - 0.1138155099885628
271 - 0.11340133126583399
272 - 0.11299009897807996
273 - 0.11258178220501656
274 - 0.11217635045311551
275 - 0.11177377364832908
276 - 0.11137402212896316
277 - 0.11097706663869161
278 - 0.11058287831971314
279 - 0.1101914287060447
280 - 0.10980268971695022
281 - 0.10941663365049589
282 - 0.10903323317723936
283 - 0.10865246133403982
284 - 0.10827429151799052
285 - 0.1078986974804731
286 - 0.10752565332132528
287 - 0.10715513348312544
288 - 0.10678711274558503
289 - 0.10642156622005569
290 - 0.10605846934413557
291 - 0.10569779787638561
292 - 0.10533952789114406
293 - 0.10498363577344254
294 - 0.10463009821401766
295 - 0.10427889220442028
296 - 0.10392999503221398
297 - 0.10358338427626806
298 - 0.10323903780213761
299 - 0.10289693375753217
300 - 0.10255705056786656
301 - 0.10221936693189848
302 - 0.10188386181744646
303 - 0.10155051445718546
304 - 0.1012193043445225
305 - 0.10089021122955055
306 - 0.10056321511507266
307 - 0.10023829625270096
308 - 0.09991543513903062
309 - 0.09959461251187655
310 - 0.09927580934658811
311 - 0.09895900685242143
312 - 0.09864418646898512
313 - 0.09833132986274382
314 - 0.09802041892359098
315 - 0.0977114357614789
316 - 0.09740436270310995
317 - 0.09709918228868875
318 - 0.09679587726872965
319 - 0.09649443060092339
320 - 0.09619482544705783
321 - 0.09589704516999306
322 - 0.09560107333069084
323 - 0.09530689368529452
324 - 0.09501449018226188
325 - 0.09472384695954898
326 - 0.09443494834183755
327 - 0.09414777883781811
328 - 0.0938623231375156
329 - 0.09357856610966037
330 - 0.09329649279910938
331 - 0.09301608842430573
332 - 0.09273733837478632
333 - 0.09246022820873012
334 - 0.0921847436505472
335 - 0.09191087058851263
336 - 0.09163859507243491
337 - 0.09136790331136957
338 - 0.09109878167136565
339 - 0.09083121667325636
340 - 0.09056519499048007
341 - 0.09030070344694353
342 - 0.09003772901491672
343 - 0.08977625881296517
344 - 0.08951628010391477
345 - 0.0892577802928528
346 - 0.08900074692515812
347 - 0.08874516768456772
348 - 0.08849103039127257
349 - 0.08823832300004478
350 - 0.08798703359839749
351 - 0.08773715040477104
352 - 0.08748866176675163
353 - 0.08724155615931994
354 - 0.08699582218312124
355 - 0.086751448562773
356 - 0.08650842414519216
357 - 0.08626673789795225
358 - 0.08602637890766746
359 - 0.08578733637839986
360 - 0.08554959963009551
361 - 0.08531315809704118
362 - 0.08507800132635024
363 - 0.08484411897646793
364 - 0.08461150081570329
365 - 0.08438013672078293
366 - 0.0841500166754274
367 - 0.08392113076895055
368 - 0.08369346919487902
369 - 0.08346702224959626
370 - 0.0832417803310034
371 - 0.08301773393720582
372 - 0.08279487366521511
373 - 0.08257319020967377
374 - 0.08235267436160018
375 - 0.08213331700714983
376 - 0.0819151091263988
377 - 0.08169804179214263
378 - 0.08148210616871726
379 - 0.08126729351083285
380 - 0.08105359516243024
381 - 0.08084100255555163
382 - 0.08062950720923004
383 - 0.08041910072839191
384 - 0.08020977480278305
385 - 0.08000152120590187
386 - 0.07979433179395651
387 - 0.07958819850483148
388 - 0.07938311335707474
389 - 0.07917906844889436
390 - 0.07897605595717504
391 - 0.0787740681365062
392 - 0.07857309731822501
393 - 0.07837313590947317
394 - 0.07817417639226866
395 - 0.07797621132259036
396 - 0.07777923332947456
397 - 0.07758323511412654
398 - 0.07738820944904648
399 - 0.07719414917716241
400 - 0.0770010472109812
401 - 0.07680889653175065
402 - 0.0766176901886299
403 - 0.07642742129787833
404 - 0.07623808304204802
405 - 0.07604966866919624
406 - 0.07586217149210205
407 - 0.07567558488749787
408 - 0.07548990229531083
409 - 0.07530511721791508
410 - 0.07512122321939427
411 - 0.0749382139248158
412 - 0.07475608301951128
413 - 0.07457482424837396
414 - 0.07439443141515809
415 - 0.07421489838179474
416 - 0.07403621906771209
417 - 0.07385838744916892
418 - 0.0736813975585949
419 - 0.07350524348394208
420 - 0.07332991936804098
421 - 0.07315541940797282
422 - 0.07298173785444366
423 - 0.07280886901116995
424 - 0.07263680723427202
425 - 0.0724655469316765
426 - 0.07229508256252655
427 - 0.07212540863659955
428 - 0.07195651971373213
429 - 0.07178841040325569
430 - 0.07162107536343656
431 - 0.07145450930092453
432 - 0.07128870697020975
433 - 0.07112366317308708
434 - 0.07095937275812397
435 - 0.07079583062014125
436 - 0.07063303169969662
437 - 0.07047097098257617
438 - 0.07030964349929224
439 - 0.0701490443245889
440 - 0.06998916857695413
441 - 0.06983001141813505
442 - 0.06967156805266647
443 - 0.06951383372739664
444 - 0.06935680373102743
445 - 0.0692004733936549
446 - 0.06904483808631934
447 - 0.06888989322055769
448 - 0.0687356342479674
449 - 0.0685820566597678
450 - 0.06842915598637561
451 - 0.06827692779698008
452 - 0.06812536769912524
453 - 0.0679744713382992
454 - 0.06782423439752606
455 - 0.067674652596965
456 - 0.06752572169351356
457 - 0.06737743748041608
458 - 0.0672297957868773
459 - 0.06708279247768065
460 - 0.06693642345281178
461 - 0.06679068464708629
462 - 0.06664557202978313
463 - 0.0665010816042802
464 - 0.06635720940769792
465 - 0.06621395151054507
466 - 0.06607130401637026
467 - 0.06592926306141397
468 - 0.06578782481427295
469 - 0.06564698547555914
470 - 0.06550674127757114
471 - 0.06536708848396336
472 - 0.0652280233894239
473 - 0.06508954231935285
474 - 0.06495164162954938
475 - 0.0648143177058946
476 - 0.06467756696404772
477 - 0.0645413858491388
478 - 0.0644057708354695
479 - 0.0642707184262142
480 - 0.06413622515312728
481 - 0.06400228757625398
482 - 0.06386890228364177
483 - 0.06373606589105899
484 - 0.06360377504171405
485 - 0.06347202640598068
486 - 0.06334081668112274
487 - 0.06321014259102643
488 - 0.06308000088593244
489 - 0.06295038834217476
490 - 0.06282130176191675
491 - 0.0626927379728987
492 - 0.06256469382817971
493 - 0.06243716620588926
494 - 0.06231015200897838
495 - 0.06218364816497457
496 - 0.062057651625739084
497 - 0.061932159367228214
498 - 0.061807168389257254
499 - 0.06168267571526462
500 - 0.06155867839208338
501 - 0.061435173489710906
502 - 0.06131215810108411
503 - 0.06118962934185656
504 - 0.06106758435017715
505 - 0.06094602028647279
506 - 0.06082493433323282
507 - 0.060704323694796315
508 - 0.060584185597141106
509 - 0.060464517287676135
510 - 0.06034531603503546
511 - 0.0602265791288754
512 - 0.060108303879672725
513 - 0.05999048761852734
514 - 0.0598731276969647
515 - 0.0597562214867414
516 - 0.05963976637965402
517 - 0.0595237597873491
518 - 0.059408199141135515
519 - 0.05929308189179803
520 - 0.059178405509415374
521 - 0.05906416748317733
522 - 0.05895036532120575
523 - 0.058836996550378814
524 - 0.05872405871615284
525 - 0.05861154938239102
526 - 0.05849946613119106
527 - 0.05838780656271598
528 - 0.05827656829502558
529 - 0.05816574896391182
530 - 0.05805534622273414
531 - 0.05794535774225656
532 - 0.05783578121048914
533 - 0.05772661433252745
534 - 0.057617854830396845
535 - 0.057509500442896454
536 - 0.05740154892544602
537 - 0.05729399804993516
538 - 0.05718684560457094
539 - 0.05708008939373153
540 - 0.05697372723781812
541 - 0.05686775697310899
542 - 0.056762176451619
543 - 0.05665698354095229
544 - 0.056552176124166596
545 - 0.05644775209963048
546 - 0.056343709380887605
547 - 0.056240045896520506
548 - 0.056136759590014795
549 - 0.056033848419627406
550 - 0.05593131035825258
551 - 0.055829143393293965
552 - 0.05572734552653384
553 - 0.055625914774006385
554 - 0.0555248491658699
555 - 0.05542414674628363
556 - 0.055323805573283286
557 - 0.05522382371865868
558 - 0.055124199267831686
559 - 0.05502493031973897
560 - 0.05492601498671097
561 - 0.054827451394355325
562 - 0.05472923768144159
563 - 0.05463137199978449
564 - 0.05453385251413337
565 - 0.054436677402056224
566 - 0.054339844853830636
567 - 0.054243353072333106
568 - 0.05414720027292949
569 - 0.0540513846833674
570 - 0.053955904543670344
571 - 0.05386075810602956
572 - 0.05376594363470316
573 - 0.05367145940590869
574 - 0.05357730370772283
575 - 0.05348347483998102
576 - 0.05338997111417347
577 - 0.05329679085334993
578 - 0.053203932392017796
579 - 0.05311139407604828
580 - 0.05301917426257584
581 - 0.052927271319906655
582 - 0.05283568362742251
583 - 0.05274440957548704
584 - 0.052653447565353985
585 - 0.05256279600907453
586 - 0.052472453329408364
587 - 0.05238241795973245
588 - 0.05229268834395247
589 - 0.052203262936414925
590 - 0.05211414020181995
591 - 0.05202531861513672
592 - 0.051936796661513775
593 - 0.051848572836199716
594 - 0.05176064564445616
595 - 0.0516730136014755
596 - 0.05158567523230007
597 - 0.051498629071739424
598 - 0.05141187366429055
599 - 0.05132540756405774
600 - 0.05123922933467526
601 - 0.051153337549226977
602 - 0.05106773079017107
603 - 0.05098240764926258
604 - 0.05089736672747715
605 - 0.05081260663493674
606 - 0.0507281259908349
607 - 0.050643923423362644
608 - 0.050559997569637714
609 - 0.05047634707562865
610 - 0.050392970596087466
611 - 0.05030986679447495
612 - 0.05022703434289348
613 - 0.05014447192201577
614 - 0.05006217822101727
615 - 0.04998015193750638
616 - 0.04989839177745958
617 - 0.04981689645515194
618 - 0.04973566469309239
619 - 0.04965469522195775
620 - 0.04957398678052821
621 - 0.0494935381156215
622 - 0.049413347982031695
623 - 0.04933341514246359
624 - 0.04925373836747199
625 - 0.04917431643539846
626 - 0.049095148132311334
627 - 0.04901623225194319
628 - 0.0489375675956325
629 - 0.04885915297226301
630 - 0.04878098719820455
631 - 0.048703069097254546
632 - 0.04862539750058077
633 - 0.048547971246663504
634 - 0.04847078918123806
635 - 0.04839385015723879
636 - 0.04831715303474379
637 - 0.04824069668091911
638 - 0.048164479969963814
639 - 0.04808850178305497
640 - 0.04801276100829613
641 - 0.04793725654066132
642 - 0.04786198728194465
643 - 0.047786952140705205
644 - 0.04771215003221803
645 - 0.047637579878420856
646 - 0.04756324060786374
647 - 0.04748913115565931
648 - 0.047415250463430786
649 - 0.04734159747926564
650 - 0.0472681711576631
651 - 0.0471949704594876
652 - 0.04712199435192041
653 - 0.04704924180841062
654 - 0.04697671180862946
655 - 0.046904403338422135
656 - 0.04683231538976301
657 - 0.04676044696070594
658 - 0.04668879705534342
659 - 0.046617364683758496
660 - 0.04654614886197951
661 - 0.04647514861193677
662 - 0.04640436296141935
663 - 0.04633379094402916
664 - 0.046263431599139634
665 - 0.046193283971851906
666 - 0.0461233471129526
667 - 0.04605362007887174
668 - 0.04598410193164072
669 - 0.045914791738851754
670 - 0.045845688573615886
671 - 0.04577679151452245
672 - 0.04570809964559939
673 - 0.04563961205627331
674 - 0.04557132784132885
675 - 0.04550324610087088
676 - 0.04543536594028394
677 - 0.04536768647019567
678 - 0.04530020680643804
679 - 0.04523292607000686
680 - 0.04516584338702832
681 - 0.04509895788871904
682 - 0.04503226871135023
683 - 0.044965774996210225
684 - 0.044899475889569274
685 - 0.044833370542643296
686 - 0.044767458111557724
687 - 0.04470173775731158
688 - 0.0446362086457459
689 - 0.044570869947503367
690 - 0.04450572083799929
691 - 0.044440760497383575
692 - 0.04437598811050933
693 - 0.04431140286689825
694 - 0.044247003960707215
695 - 0.04418279059069562
696 - 0.044118761960193056
697 - 0.04405491727706567
698 - 0.04399125575368515
699 - 0.043927776606897326
700 - 0.043864479057987994
701 - 0.043801362332654664
702 - 0.04373842566097353
703 - 0.04367566827736925
704 - 0.04361308942058397
705 - 0.04355068833364821
706 - 0.04348846426384939
707 - 0.04342641646270281
708 - 0.04336454418592228
709 - 0.04330284669338917
710 - 0.04324132324912623
711 - 0.04317997312126619
712 - 0.043118795582024444
713 - 0.04305778990767055
714 - 0.04299695537849989
715 - 0.04293629127880587
716 - 0.042875796896852385
717 - 0.04281547152484649
718 - 0.0427553144589108
719 - 0.04269532499905673
720 - 0.04263550244915889
721 - 0.04257584611692569
722 - 0.04251635531387641
723 - 0.042457029355312724
724 - 0.04239786756029384
725 - 0.042338869251610775
726 - 0.04228003375576077
727 - 0.04222136040292203
728 - 0.042162848526928316
729 - 0.04210449746524533
730 - 0.04204630655894421
731 - 0.0419882751526793
732 - 0.04193040259466149
733 - 0.04187268823663674
734 - 0.04181513143385998
735 - 0.041757731545072785
736 - 0.04170048793247923
737 - 0.041643399961723365
738 - 0.04158646700186569
739 - 0.041529688425359465
740 - 0.041473063608029555
741 - 0.04141659192904883
742 - 0.04136027277091635
743 - 0.041304105519434385
744 - 0.04124808956368753
745 - 0.041192224296019576
746 - 0.04113650911201326
747 - 0.04108094341046856
748 - 0.04102552659337898
749 - 0.040970258065914575
750 - 0.04091513723639717
751 - 0.04086016351628197
752 - 0.04080533632013637
753 - 0.040750655065617744
754 - 0.040696119173456134
755 - 0.04064172806743174
756 - 0.040587481174356094
757 - 0.040533377924051275
758 - 0.0404794177493311
759 - 0.04042560008598116
760 - 0.04037192437273968
761 - 0.04031839005127785
762 - 0.0402649965661815
763 - 0.04021174336493122
764 - 0.04015862989788442
765 - 0.04010565561825536
766 - 0.040052819982099065
767 - 0.04000012244829047
768 - 0.039947562478507795
769 - 0.039895139537213256
770 - 0.03984285309163617
771 - 0.03979070261175529
772 - 0.03973868757027951
773 - 0.03968680744263247
774 - 0.03963506170693428
775 - 0.03958344984398282
776 - 0.039531971337239645
777 - 0.039480625672809445
778 - 0.03942941233942743
779 - 0.03937833082843814
780 - 0.03932738063378201
781 - 0.03927656125197654
782 - 0.03922587218210316
783 - 0.0391753129257874
784 - 0.039124882987185125
785 - 0.039074581872965516
786 - 0.039024409092295875
787 - 0.038974364156825314
788 - 0.03892444658066921
789 - 0.038874655880394356
790 - 0.038824991575001966
791 - 0.03877545318591491
792 - 0.03872604023695969
793 - 0.03867675225435399
794 - 0.038627588766689855
795 - 0.03857854930492022
796 - 0.03852963340234278
797 - 0.03848084059458637
798 - 0.03843217041959693
799 - 0.03838362241762126
800 - 0.03833519613119514
801 - 0.0382868911051277
802 - 0.038238706886486444
803 - 0.038190643024585545
804 - 0.03814269907097162
805 - 0.038094874579406746
806 - 0.03804716910585952
807 - 0.03799958220848827
808 - 0.0379521134476289
809 - 0.037904762385781346
810 - 0.03785752858759536
811 - 0.03781041161985968
812 - 0.03776341105148552
813 - 0.0377165264534972
814 - 0.03766975739901695
815 - 0.03762310346325246
816 - 0.037576564223485
817 - 0.037530139259056065
818 - 0.037483828151355446
819 - 0.03743763048380803
820 - 0.03739154584186222
821 - 0.03734557381297734
822 - 0.03729971398661172
823 - 0.03725396595421017
824 - 0.03720832930919299
825 - 0.03716280364694197
826 - 0.03711738856479185
827 - 0.037072083662015726
828 - 0.03702688853981466
829 - 0.03698180280130606
830 - 0.0369368260515119
831 - 0.03689195789734759
832 - 0.03684719794761114
833 - 0.03680254581297006
834 - 0.036758001105953175
835 - 0.03671356344093726
836 - 0.03666923243413645
837 - 0.036625007703592324
838 - 0.03658088886916182
839 - 0.03653687555250761
840 - 0.03649296737708565
841 - 0.03644916396813782
842 - 0.03640546495267735
843 - 0.03636186995948207
844 - 0.03631837861908081
845 - 0.03627499056374624
846 - 0.03623170542748181
847 - 0.036188522846013184
848 - 0.03614544245677839
849 - 0.036102463898916
850 - 0.03605958681325768
851 - 0.03601681084231603
852 - 0.035974135630276544
853 - 0.03593156082298679
854 - 0.03588908606794632
855 - 0.03584671101429947
856 - 0.035804435312822354
857 - 0.035762258615915976
858 - 0.035720180577596
859 - 0.03567820085348351
860 - 0.03563631910079576
861 - 0.035594534978336194
862 - 0.035552848146486855
863 - 0.03551125826719721
864 - 0.03546976500397815
865 - 0.035428368021889256
866 - 0.03538706698753266
867 - 0.03534586156904375
868 - 0.0353047514360816
869 - 0.035263736259820905
870 - 0.03522281571294214
871 - 0.03518198946962563
872 - 0.03514125720553979
873 - 0.03510061859783495
874 - 0.035060073325133743
875 - 0.035019621067523946
876 - 0.03497926150654783
877 - 0.034938994325196246
878 - 0.03489881920790064
879 - 0.03485873584052181
880 - 0.03481874391034566
881 - 0.034778843106072085
882 - 0.034739033117808876
883 - 0.034699313637063925
884 - 0.03465968435673511
885 - 0.034620144971105285
886 - 0.034580695175832746
887 - 0.034541334667943895
888 - 0.03450206314582609
889 - 0.03446288030921926
890 - 0.034423785859208966
891 - 0.03438477949821834
892 - 0.034345860930001686
893 - 0.034307029859634935
894 - 0.034268285993511026
895 - 0.03422962903933104
896 - 0.03419105870609625
897 - 0.03415257470410271
898 - 0.0341141767449325
899 - 0.03407586454144794
900 - 0.03403763780778373
901 - 0.03399949625933947
902 - 0.03396143961277383
903 - 0.03392346758599701
904 - 0.033885579898163425
905 - 0.03384777626966571
906 - 0.033810056422128136
907 - 0.03377242007839801
908 - 0.03373486696254118
909 - 0.03369739679983384
910 - 0.03366000931675694
911 - 0.033622704240989336
912 - 0.03358548130140032
913 - 0.03354834022804421
914 - 0.03351128075215386
915 - 0.033474302606133904
916 - 0.0334374055235539
917 - 0.03340058923914377
918 - 0.033363853488784734
919 - 0.033327198009505635
920 - 0.033290622539476206
921 - 0.033254126817999025
922 - 0.03321771058550625
923 - 0.03318137358355078
924 - 0.03314511555480326
925 - 0.033108936243042286
926 - 0.03307283539315231
927 - 0.03303681275111449
928 - 0.033000868064003416
929 - 0.032965001079979725
930 - 0.032929211548284015
931 - 0.03289349921923228
932 - 0.03285786384420951
933 - 0.03282230517566426
934 - 0.03278682296710171
935 - 0.032751416973080656
936 - 0.032716086949205594
937 - 0.03268083265212139
938 - 0.032645653839509
939 - 0.03261055027007914
940 - 0.03257552170356733
941 - 0.03254056790072718
942 - 0.032505688623326964
943 - 0.03247088363414287
944 - 0.03243615269695366
945 - 0.03240149557653613
946 - 0.0323669120386593
947 - 0.03233240185007992
948 - 0.032297964778536394
949 - 0.032263600592744114
950 - 0.032229309062390646
951 - 0.0321950899581286
952 - 0.03216094305157457
953 - 0.03212686811530022
954 - 0.032092864922829034
955 - 0.03205893324863145
956 - 0.03202507286811979
957 - 0.03199128355764233
958 - 0.03195756509448029
959 - 0.03192391725684171
960 - 0.03189033982385623
961 - 0.03185683257557226
962 - 0.03182339529294955
963 - 0.031790027757857546
964 - 0.031756729753067814
965 - 0.03172350106225115
966 - 0.03169034146997207
967 - 0.03165725076168446
968 - 0.03162422872372836
969 - 0.03159127514332233
970 - 0.03155838980856203
971 - 0.03152557250841369
972 - 0.03149282303271142
973 - 0.03146014117215054
974 - 0.03142752671828551
975 - 0.031394979463523535
976 - 0.031362499201121316
977 - 0.03133008572518106
978 - 0.03129773883064465
979 - 0.031265458313291625
980 - 0.031233243969732892
981 - 0.031201095597406532
982 - 0.031169012994575782
983 - 0.031136995960323016
984 - 0.03110504429454479
985 - 0.03107315779795032
986 - 0.031041336272055232
987 - 0.031009579519179188
988 - 0.030977887342439354
989 - 0.03094625954574923
990 - 0.030914695933812776
991 - 0.030883196312120966
992 - 0.030851760486947738
993 - 0.030820388265346936
994 - 0.030789079455146334
995 - 0.030757833864946477
996 - 0.030726651304114845
997 - 0.03069553158278161
998 - 0.030664474511839106
999 - 0.03063347990293307
Tabela XOR
0 - 2.144445780319216
1 - 2.1502316348865316
2 - 2.1534595707043698
3 - 2.155347890945917
4 - 2.156511226229904
5 - 2.1572684509330897
6 - 2.1577909564108486
7 - 2.158173807877507
8 - 2.1584710514715235
9 - 2.1587139971076184
10 - 2.158921062964555
11 - 2.1591032410364583
12 - 2.1592671985816403
13 - 2.1594170641823065
14 - 2.1595554662541208
15 - 2.1596841406694045
16 - 2.1598042877423307
17 - 2.1599167825802517
18 - 2.1600222993408216
19 - 2.160121384830717
20 - 2.1602145022596195
21 - 2.16030205740022
22 - 2.1603844143733024
23 - 2.1604619053140306
24 - 2.1605348364284933
25 - 2.16060349191882
26 - 2.160668136646881
27 - 2.160729018047743
28 - 2.160786367592493
29 - 2.1608404019755216
30 - 2.1608913241281877
31 - 2.160939324117966
32 - 2.1609845799671845
33 - 2.1610272584110266
34 - 2.1610675156061543
35 - 2.161105497796609
36 - 2.1611413419410437
37 - 2.1611751763039235
38 - 2.1612071210125854
39 - 2.1612372885816997
40 - 2.1612657844065213
41 - 2.161292707226248
42 - 2.161318149558818
43 - 2.1613421981084557
44 - 2.161364934147314
45 - 2.161386433872533
46 - 2.1614067687400476
47 - 2.1614260057764367
48 - 2.1614442078700944
49 - 2.1614614340429568
50 - 2.1614777397039826
51 - 2.1614931768855215
52 - 2.16150779446368
53 - 2.1615216383637206
54 - 2.1615347517514802
55 - 2.1615471752117514
56 - 2.161558946914502
57 - 2.1615701027697627
58 - 2.1615806765719716
59 - 2.161590700134491
60 - 2.161600203414994
61 - 2.161609214632351
62 - 2.161617760375612
63 - 2.16162586570565
64 - 2.1616335542499714
65 - 2.161640848291177
66 - 2.1616477688495284
67 - 2.1616543357600313
68 - 2.1616605677444167
69 - 2.161666482478392
70 - 2.1616720966544816
71 - 2.1616774260407725
72 - 2.161682485535854
73 - 2.1616872892202097
74 - 2.1616918504043143
75 - 2.161696181673661
76 - 2.161700294930934
77 - 2.161704201435517
78 - 2.1617079118405265
79 - 2.1617114362275327
80 - 2.161714784139132
81 - 2.161717964609505
82 - 2.1617209861931084
83 - 2.161723856991612
84 - 2.1617265846792137
85 - 2.1617291765264173
86 - 2.1617316394223978
87 - 2.161733979896029
88 - 2.161736204135669
89 - 2.1617383180077785
90 - 2.161740327074452
91 - 2.161742236609928
92 - 2.1617440516161404
93 - 2.161745776837379
94 - 2.161747416774106
95 - 2.161748975695987
96 - 2.161750457654181
97 - 2.1617518664929434
98 - 2.1617532058605664
99 - 2.161754479219719
100 - 2.1617556898572063
101 - 2.1617568408931866
102 - 2.161757935289886
103 - 2.161758975859831
104 - 2.1617599652736326
105 - 2.1617609060673435
106 - 2.1617618006494226
107 - 2.161762651307318
108 - 2.1617634602136953
109 - 2.1617642294323405
110 - 2.161764960923734
111 - 2.1617656565503434
112 - 2.1617663180816202
113 - 2.161766947198744
114 - 2.1617675454991114
115 - 2.1617681145005907
116 - 2.1617686556455498
117 - 2.1617691703046806
118 - 2.1617696597806173
119 - 2.161770125311372
120 - 2.161770568073588
121 - 2.161770989185627
122 - 2.1617713897104975
123 - 2.161771770658631
124 - 2.1617721329905177
125 - 2.161772477619204
126 - 2.1617728054126646
127 - 2.1617731171960544
128 - 2.161773413753843
129 - 2.161773695831841
130 - 2.1617739641391287
131 - 2.161774219349877
132 - 2.161774462105086
133 - 2.161774693014232
134 - 2.1617749126568273
135 - 2.1617751215839114
136 - 2.161775320319454
137 - 2.1617755093617026
138 - 2.1617756891844473
139 - 2.1617758602382344
140 - 2.1617760229515124
141 - 2.161776177731725
142 - 2.161776324966343
143 - 2.161776465023853
144 - 2.1617765982546917
145 - 2.1617767249921345
146 - 2.16177684555314
147 - 2.161776960239155
148 - 2.161777069336874
149 - 2.161777173118966
150 - 2.161777271844766
151 - 2.1617773657609245
152 - 2.161777455102037
153 - 2.16177754009123
154 - 2.1617776209407253
155 - 2.1617776978523775
156 - 2.16177777101818
157 - 2.161777840620746
158 - 2.161777906833774
159 - 2.1617779698224786
160 - 2.1617780297440103
